date,ticker,type,score,entry_px,r5,spy_r5,r20,spy_r20,r60,spy_r60
2024-12-05,LRCX,turnaround,79,75.21,0.49,-0.38,3.68,-1.86,1.68,-5.6
2024-12-05,TER,turnaround,73,113.72,6.36,-0.38,23.11,-1.86,-7.33,-5.6
2024-12-05,DG,turnaround,47,79.6,-1.48,-0.38,-4.71,-1.86,-4.22,-5.6
2024-12-06,REGN,turnaround,99,778.0,-6.0,-0.59,-6.13,-3.16,-9.06,-5.25
2024-12-06,TGT,turnaround,96,132.39,1.61,-0.59,5.18,-3.16,-13.08,-5.25
2024-12-06,SWKS,turnaround,83,87.87,3.54,-0.59,5.45,-3.16,-17.37,-5.25
2024-12-06,MU,turnaround,82,101.17,1.31,-0.59,0.73,-3.16,-8.12,-5.25
2024-12-06,BA,turnaround,63,153.93,10.21,-0.59,12.07,-3.16,0.16,-5.25
2024-12-09,MPWR,turnaround,95,609.67,3.11,0.35,1.85,-2.51,-4.61,-7.29
2024-12-09,CVS,turnaround,91,56.07,-16.89,0.35,-17.94,-2.51,16.34,-7.29
2024-12-09,REGN,turnaround,91,788.0,-8.01,0.35,-6.9,-2.51,-5.48,-7.29
2024-12-09,AES,turnaround,87,13.6,-3.31,0.35,-8.82,-2.51,-13.38,-7.29
2024-12-09,KLAC,turnaround,84,652.37,0.58,0.35,5.19,-2.51,3.98,-7.29
2024-12-10,MPWR,turnaround,95,595.32,5.53,0.25,-0.69,-3.7,-4.19,-7.78
2024-12-10,AES,turnaround,86,13.64,-5.65,0.25,-11.88,-3.7,-12.1,-7.78
2024-12-10,SWKS,turnaround,84,87.64,3.54,0.25,2.92,-3.7,-22.15,-7.78
2024-12-10,CRL,turnaround,79,197.05,-3.92,0.25,-5.55,-3.7,-15.44,-7.78
2024-12-10,FSLR,turnaround,73,202.92,-7.22,0.25,-6.74,-3.7,-31.45,-7.78
2024-12-11,MCHP,turnaround,91,61.52,-8.75,-3.49,-9.12,-4.29,-15.64,-8.0
2024-12-11,AES,turnaround,87,13.59,-8.02,-3.49,-13.98,-4.29,-12.95,-8.0
2024-12-11,KLAC,turnaround,86,648.84,-2.78,-3.49,6.5,-4.29,4.86,-8.0
2024-12-11,MOS,turnaround,74,26.77,-9.3,-3.49,0.19,-4.29,-7.77,-8.0
2024-12-11,SWKS,turnaround,74,89.41,-0.84,-3.49,1.04,-4.29,-24.11,-8.0
2024-12-12,MPWR,turnaround,93,605.45,-2.69,-3.02,-2.57,-3.66,-5.66,-8.76
2024-12-12,MCHP,turnaround,91,61.5,-8.96,-3.02,-7.51,-3.66,-15.63,-8.76
2024-12-12,AES,turnaround,88,13.52,-7.99,-3.02,-12.35,-3.66,-9.17,-8.76
2024-12-12,KLAC,turnaround,88,646.6,-3.78,-3.02,8.45,-3.66,5.4,-8.76
2024-12-12,FSLR,turnaround,84,196.32,-10.41,-3.02,-5.59,-3.66,-32.35,-8.76
2024-12-13,AES,turnaround,92,13.35,-2.62,-2.16,-11.84,-1.89,-7.79,-6.85
2024-12-13,MPWR,turnaround,92,608.44,-2.5,-2.16,-0.99,-1.89,-0.39,-6.85
2024-12-13,KLAC,turnaround,82,653.76,-3.73,-2.16,9.56,-1.89,9.06,-6.85
2024-12-13,NKE,turnaround,82,77.25,-0.4,-2.16,-8.0,-1.89,-7.24,-6.85
2024-12-13,FSLR,turnaround,78,199.67,-8.65,-2.16,-6.44,-1.89,-33.64,-6.85
2024-12-16,TGT,turnaround,95,132.45,-0.4,-1.99,0.6,-2.5,-20.22,-6.53
2024-12-16,HII,turnaround,85,198.27,-3.96,-1.99,1.39,-2.5,4.47,-6.53
2024-12-16,MPWR,turnaround,83,628.62,-1.8,-1.99,-5.08,-2.5,1.91,-6.53
2024-12-16,NKE,turnaround,83,77.2,-0.57,-1.99,-7.89,-2.5,-4.53,-6.53
2024-12-16,KLAC,turnaround,79,656.13,-1.24,-1.99,13.89,-2.5,9.47,-6.53
2024-12-17,MPWR,turnaround,83,628.22,-1.38,-0.49,-0.38,-1.11,-0.94,-7.16
2024-12-17,KLAC,turnaround,81,654.88,-0.66,-0.49,15.67,-1.11,8.42,-7.16
2024-12-17,APTV,turnaround,78,57.86,3.61,-0.49,5.7,-1.11,8.57,-7.16
2024-12-17,NKE,turnaround,77,78.0,-1.55,-0.49,-9.18,-1.11,-6.01,-7.16
2024-12-17,LRCX,turnaround,71,77.81,-5.12,-0.49,3.2,-1.11,-0.58,-7.16
2024-12-18,MPWR,turnaround,93,598.07,3.64,2.57,6.76,2.86,5.31,-3.27
2024-12-18,APTV,turnaround,87,56.65,6.04,2.57,9.07,2.86,10.73,-3.27
2024-12-19,MPWR,turnaround,95,589.15,4.0,1.52,17.02,3.47,3.37,-3.52
2024-12-19,ACN,trend,85,372.16,-4.29,1.52,-3.51,3.47,-19.14,-3.52
2024-12-19,APTV,turnaround,84,57.01,5.84,1.52,10.03,3.47,9.59,-3.52
2024-12-19,NKE,turnaround,83,77.1,-0.88,1.52,-3.97,3.47,-6.8,-3.52
2024-12-19,CNC,turnaround,79,59.71,1.49,1.52,6.4,3.47,-0.15,-3.52
2024-12-20,ACN,trend,98,366.37,-3.79,-0.5,-0.85,3.15,-16.66,-4.6
2024-12-20,GL,trend,96,109.39,0.51,-0.5,8.21,3.15,15.94,-4.6
2024-12-20,TGT,turnaround,96,131.48,2.72,-0.5,4.39,3.15,-20.85,-4.6
2024-12-20,MPWR,turnaround,93,593.22,1.76,-0.5,17.8,3.15,-0.38,-4.6
2024-12-20,SW,trend,91,53.28,0.64,-0.5,3.73,3.15,-17.02,-4.6
2024-12-23,DELL,turnaround,92,118.82,-3.01,-1.45,-4.28,2.23,-16.0,-3.47
2024-12-23,FSLR,turnaround,87,186.36,-5.43,-1.45,-9.72,2.23,-30.88,-3.47
2024-12-23,MPWR,turnaround,84,617.28,-4.14,-1.45,9.91,2.23,1.73,-3.47
2024-12-23,QCOM,turnaround,83,158.24,-2.92,-1.45,8.77,2.23,1.16,-3.47
2024-12-23,SWKS,turnaround,71,90.19,-1.67,-1.45,1.12,2.23,-23.47,-3.47
2024-12-24,FSLR,turnaround,87,186.21,0.14,-2.77,-11.76,-0.32,-29.4,-4.3
2024-12-24,MPWR,turnaround,83,619.58,-4.09,-2.77,-3.03,-0.32,2.16,-4.3
2024-12-24,QCOM,turnaround,79,159.36,-3.59,-2.77,7.42,-0.32,0.5,-4.3
2024-12-26,OXY,turnaround,84,48.2,4.79,-1.56,1.66,0.53,3.22,-5.45
2024-12-26,MPWR,turnaround,83,619.83,0.01,-1.56,-0.36,0.53,-3.12,-5.45
2024-12-26,QCOM,turnaround,82,158.53,-0.44,-1.56,8.21,0.53,-0.09,-5.45
2024-12-26,APA,turnaround,76,21.84,7.23,-1.56,6.87,0.53,-3.39,-5.45
2024-12-27,AMD,turnaround,91,125.19,3.48,0.06,-6.26,1.14,-14.81,-4.69
2024-12-27,MPWR,turnaround,86,612.7,3.0,0.06,0.99,1.14,-1.84,-4.69
2024-12-27,OXY,turnaround,80,48.56,4.55,0.06,0.56,1.14,1.96,-4.69
2024-12-27,APA,turnaround,73,22.09,7.11,0.06,4.93,1.14,-4.03,-4.69
2024-12-30,APA,turnaround,68,22.42,5.53,0.07,2.54,2.86,-6.69,-5.54
2024-12-31,DVN,turnaround,91,32.73,7.39,0.58,4.19,2.69,14.27,-4.55
2025-01-02,UBER,turnaround,89,63.17,4.43,-0.71,6.52,2.25,15.55,-4.05
2025-01-02,COP,turnaround,87,100.08,1.84,-0.71,-1.6,2.25,5.31,-4.05
2025-01-02,MPC,turnaround,87,141.49,0.55,-0.71,3.89,2.25,3.63,-4.05
2025-01-02,DVN,turnaround,82,33.4,7.75,-0.71,1.05,2.25,12.49,-4.05
2025-01-02,CEG,trend,73,242.6,25.8,-0.71,26.26,2.25,-14.7,-4.05
2025-01-03,HAL,turnaround,89,27.68,0.43,-1.78,-4.84,1.66,-7.15,-4.63
2025-01-03,AMD,turnaround,84,125.37,-6.42,-1.78,-4.68,1.66,-17.88,-4.63
2025-01-03,MPC,turnaround,83,142.74,2.81,-1.78,9.93,1.66,3.61,-4.63
2025-01-03,MOS,turnaround,81,25.15,6.64,-1.78,12.17,1.66,5.25,-4.63
2025-01-03,AMAT,turnaround,80,170.06,0.47,-1.78,5.0,1.66,-13.12,-4.63
2025-01-06,SLB,turnaround,96,38.76,2.86,-2.21,5.29,1.49,1.16,-9.85
2025-01-06,MOS,turnaround,77,25.39,6.89,-2.21,9.49,1.49,2.24,-9.85
2025-01-06,QCOM,turnaround,74,159.85,-0.2,-2.21,10.02,1.49,-12.78,-9.85
2025-01-06,AMD,turnaround,73,129.55,-10.39,-2.21,-13.54,1.49,-27.6,-9.85
2025-01-06,HUM,turnaround,68,264.29,6.94,-2.21,9.93,1.49,0.45,-9.85
2025-01-07,NUE,turnaround,93,121.28,1.48,0.71,9.83,3.01,-14.89,-14.16
2025-01-07,HAL,turnaround,87,27.75,4.18,0.71,-8.18,3.01,-28.0,-14.16
2025-01-07,SLB,turnaround,84,39.37,3.23,0.71,1.73,3.01,-11.66,-14.16
2025-01-07,DELL,turnaround,79,121.27,-9.93,0.71,-12.66,3.01,-40.93,-14.16
2025-01-07,MOS,turnaround,79,25.25,7.01,0.71,4.91,3.01,-7.13,-14.16
2025-01-08,CEG,trend,94,243.84,29.28,0.36,27.05,1.91,-26.27,-14.44
2025-01-08,PSX,turnaround,94,116.25,2.91,0.36,3.48,1.91,-16.91,-14.44
2025-01-08,CVS,turnaround,88,46.01,12.93,0.36,17.39,1.91,38.77,-14.44
2025-01-08,FCX,turnaround,88,39.74,0.73,0.36,-3.82,1.91,-23.58,-14.44
2025-01-08,NEM,turnaround,87,39.13,6.44,0.36,14.59,1.91,14.64,-14.44
2025-01-10,AMAT,turnaround,80,171.65,11.88,2.94,7.0,4.2,-24.87,-14.47
2025-01-10,BG,turnaround,78,81.22,-2.07,2.94,-14.85,4.2,-14.42,-14.47
2025-01-10,FSLR,turnaround,78,189.24,1.92,2.94,-13.92,4.2,-36.39,-14.47
2025-01-10,CVS,turnaround,75,48.01,9.6,2.94,13.08,4.2,40.87,-14.47
2025-01-10,VLO,turnaround,75,127.15,10.93,2.94,7.6,4.2,-17.28,-14.47
2025-01-13,ALB,turnaround,84,91.51,2.78,3.73,-17.28,4.11,-33.92,-5.64
2025-01-13,NUE,turnaround,83,122.88,1.78,3.73,12.39,4.11,-6.01,-5.64
2025-01-13,AMAT,turnaround,82,170.86,12.88,3.73,7.22,4.11,-12.37,-5.64
2025-01-13,HAL,turnaround,82,27.8,6.22,3.73,-4.71,4.11,-20.61,-5.64
2025-01-13,MU,turnaround,78,95.06,15.06,3.73,-1.03,4.11,-18.08,-5.64
2025-01-14,NUE,turnaround,86,121.75,0.28,4.17,9.69,3.64,-10.11,-9.9
2025-01-14,ALB,turnaround,81,92.63,-2.57,4.17,-17.31,3.64,-40.94,-9.9
2025-01-14,BLDR,turnaround,80,154.25,7.47,4.17,-2.26,3.64,-22.24,-9.9
2025-01-14,BG,turnaround,75,81.61,-4.53,4.17,-15.37,3.64,-10.27,-9.9
2025-01-14,SLB,turnaround,73,39.87,4.41,4.17,3.96,3.64,-18.38,-9.9
2025-01-15,BAX,turnaround,83,30.21,7.41,2.86,1.36,2.86,-7.85,-9.93
2025-01-15,DHI,turnaround,81,145.41,-0.12,2.86,-11.05,2.86,-17.63,-9.93
2025-01-15,GS,trend,73,605.92,5.54,2.86,7.1,2.86,-18.4,-9.93
2025-01-15,ALB,turnaround,72,95.15,-5.62,2.86,-16.71,2.86,-40.44,-9.93
2025-01-15,ELV,turnaround,72,389.29,3.1,2.86,0.59,2.86,12.98,-9.93
2025-01-16,LEN,turnaround,89,136.2,-2.82,2.76,-9.07,3.05,-22.12,-8.88
2025-01-16,ELV,turnaround,79,385.26,4.08,2.76,1.04,3.05,14.51,-8.88
2025-01-16,DOW,turnaround,78,40.87,1.22,2.76,-5.38,3.05,-29.34,-8.88
2025-01-16,ALGN,turnaround,77,218.91,6.57,2.76,-5.55,3.05,-24.34,-8.88
2025-01-16,DHI,turnaround,77,146.6,-2.51,2.76,-10.93,3.05,-17.45,-8.88
2025-01-17,ADBE,turnaround,100,429.99,2.0,0.3,7.94,2.33,-18.51,-10.04
2025-01-17,BRO,trend,97,105.55,2.17,0.3,5.61,2.33,13.24,-10.04
2025-01-17,SNA,trend,91,348.5,1.19,0.3,-1.62,2.33,-3.28,-10.04
2025-01-17,LEN,turnaround,86,137.02,0.59,0.3,-10.6,2.33,-23.31,-10.04
2025-01-17,GWW,trend,86,1113.6,1.69,0.3,-8.17,2.33,-10.23,-10.04
2025-01-21,ORCL,trend,95,172.57,-4.97,0.24,5.19,1.64,-24.81,-12.83
2025-01-21,ADBE,turnaround,91,436.36,1.49,0.24,4.73,1.64,-21.12,-12.83
2025-01-21,AME,trend,89,184.7,-0.98,0.24,2.25,1.64,-14.17,-12.83
2025-01-21,ALB,turnaround,78,94.05,-8.67,0.24,-11.04,1.64,-44.1,-12.83
2025-01-21,AMD,turnaround,77,122.28,-6.63,0.24,-6.21,1.64,-27.8,-12.83
2025-01-22,ADBE,turnaround,90,437.32,1.0,-0.76,3.97,0.65,-20.24,-13.2
2025-01-22,DELL,turnaround,84,115.12,-10.44,-0.76,4.14,0.65,-26.34,-13.2
2025-01-22,DOW,turnaround,80,40.82,0.56,-0.76,-3.01,0.65,-31.04,-13.2
2025-01-22,ABT,trend,75,117.78,8.56,-0.76,13.07,0.65,11.21,-13.2
2025-01-22,ORCL,trend,75,184.22,-12.05,-0.76,-4.46,0.65,-30.18,-13.2
2025-01-23,ON,turnaround,96,56.26,-5.31,-0.77,-3.93,-1.61,-38.25,-15.72
2025-01-23,ADBE,turnaround,90,437.28,1.99,-0.77,1.61,-1.61,-21.51,-15.72
2025-01-23,BEN,turnaround,87,19.99,0.8,-0.77,2.7,-1.61,-13.21,-15.72
2025-01-23,APA,turnaround,78,23.51,-2.21,-0.77,-3.06,-1.61,-34.07,-15.72
2025-01-23,AMD,turnaround,75,123.04,-3.4,-0.77,-9.92,-1.61,-30.46,-15.72
2025-01-24,LEN,turnaround,98,132.36,-0.85,-1.01,-9.48,-1.77,-18.46,-13.28
2025-01-24,ADBE,turnaround,92,435.38,0.48,-1.01,2.08,-1.77,-19.63,-13.28
2025-01-24,BEN,turnaround,84,20.09,10.7,-1.01,1.34,-1.77,-10.15,-13.28
2025-01-24,APA,turnaround,81,23.32,-5.96,-1.01,-1.93,-1.77,-31.99,-13.28
2025-01-24,AMD,turnaround,75,122.84,-5.61,-1.01,-11.99,-1.77,-29.78,-13.28
2025-01-27,ADBE,turnaround,87,438.6,0.0,-0.27,1.1,-0.86,-19.75,-10.67
2025-01-27,MGM,turnaround,86,33.56,1.76,-0.27,5.84,-0.86,-8.31,-10.67
2025-01-27,CRM,trend,84,347.1,-2.26,-0.27,-11.88,-0.86,-27.84,-10.67
2025-01-27,IVZ,trend,82,17.75,3.32,-0.27,-2.37,-0.86,-23.89,-10.67
2025-01-27,APA,turnaround,80,23.38,-8.17,-0.27,-4.28,-0.86,-33.06,-10.67
2025-01-28,CCI,turnaround,88,89.75,-1.34,-0.45,2.09,-1.65,12.26,-9.57
2025-01-28,MGM,turnaround,87,33.5,3.13,-0.45,4.99,-1.65,-6.21,-9.57
2025-01-28,DHI,turnaround,85,143.95,-2.91,-0.45,-10.71,-1.65,-12.44,-9.57
2025-01-28,LEN,turnaround,84,136.03,-5.69,-0.45,-10.67,-1.65,-19.71,-9.57
2025-01-28,ADBE,turnaround,81,442.84,-0.59,-0.45,-0.3,-1.65,-18.5,-9.57
2025-01-29,LEN,turnaround,95,132.23,-3.58,0.4,-8.97,-2.78,-18.6,-8.5
2025-01-29,BEN,turnaround,85,20.05,2.99,0.4,-1.05,-2.78,-6.63,-8.5
2025-01-29,ADBE,turnaround,82,441.68,-0.92,0.4,-1.02,-2.78,-16.75,-8.5
2025-01-29,MGM,turnaround,78,34.01,0.68,0.4,1.94,-2.78,-6.88,-8.5
2025-01-29,SLB,turnaround,78,40.94,-0.32,0.4,-0.07,-2.78,-15.68,-8.5
2025-01-30,CCI,turnaround,90,89.03,1.36,0.21,5.69,-1.79,13.36,-8.96
2025-01-30,LEN,turnaround,85,135.26,-5.92,0.21,-11.56,-1.79,-20.04,-8.96
2025-01-30,BEN,turnaround,82,20.15,2.18,0.21,0.5,-1.79,-7.05,-8.96
2025-01-30,DHI,turnaround,78,145.93,-6.69,0.21,-13.1,-1.79,-14.23,-8.96
2025-01-30,ADBE,turnaround,76,446.0,-2.38,0.21,-1.67,-1.79,-17.35,-8.96
2025-01-31,FDS,trend,98,474.41,-1.61,-0.17,-3.44,-3.0,-9.63,-7.89
2025-01-31,ADBE,turnaround,88,437.45,-1.0,-0.17,0.75,-3.0,-15.19,-7.89
2025-01-31,ALGN,turnaround,88,219.11,-3.91,-0.17,-20.09,-3.0,-18.88,-7.89
2025-01-31,CCI,turnaround,88,89.28,0.26,-0.17,7.37,-3.0,16.15,-7.89
2025-01-31,ERIE,turnaround,79,402.95,2.31,-0.17,11.6,-3.0,-11.7,-7.89
2025-02-03,PSKY,turnaround,82,10.73,-1.68,1.18,6.99,-3.5,9.41,-7.23
2025-02-03,ERIE,turnaround,78,403.61,0.2,1.18,9.13,-3.5,-11.15,-7.23
2025-02-03,BEN,turnaround,74,20.72,-2.17,1.18,-5.6,-3.5,-9.46,-7.23
2025-02-03,KR,trend,41,63.33,3.08,1.18,-0.24,-3.5,14.02,-7.23
2025-02-04,CCI,turnaround,93,88.55,3.02,0.59,6.87,-3.11,20.05,-7.2
2025-02-04,CMI,trend,85,363.51,2.49,0.59,-4.45,-3.11,-18.88,-7.2
2025-02-04,ERIE,turnaround,79,403.31,-1.63,0.59,10.85,-3.11,-12.94,-7.2
2025-02-04,MGM,turnaround,70,34.55,-0.81,0.59,-4.98,-3.11,-10.68,-7.2
2025-02-05,TECH,trend,92,75.25,-10.38,-0.14,-15.76,-5.21,-32.9,-6.2
2025-02-05,CCI,turnaround,84,89.85,-0.13,-0.14,5.93,-5.21,18.94,-6.2
2025-02-05,NXPI,turnaround,78,213.24,3.07,-0.14,0.58,-5.21,-11.77,-6.2
2025-02-05,BEN,turnaround,76,20.65,-3.05,-0.14,-2.86,-5.21,-2.86,-6.2
2025-02-05,MGM,turnaround,76,34.24,0.38,-0.14,-7.59,-5.21,-6.63,-6.2
2025-02-06,ADBE,turnaround,91,435.4,5.47,0.56,3.22,-5.01,-12.48,-7.06
2025-02-06,HSY,turnaround,91,152.34,5.56,0.56,21.48,-5.01,9.4,-7.06
2025-02-06,COHR,trend,81,100.46,-13.94,0.56,-33.76,-5.01,-29.37,-7.06
2025-02-06,VLO,turnaround,81,134.29,-2.46,0.56,-5.54,-5.01,-11.13,-7.06
2025-02-06,LITE,trend,78,92.67,-15.69,0.56,-32.98,-5.01,-31.83,-7.06
2025-02-07,IP,trend,90,56.07,0.09,1.49,-11.0,-6.69,-20.72,-6.99
2025-02-07,CCI,turnaround,86,89.51,-1.73,1.49,10.07,-6.69,18.89,-6.99
2025-02-07,VLO,turnaround,85,133.08,1.68,1.49,-4.72,-6.69,-12.08,-6.99
2025-02-07,DELL,turnaround,83,106.37,7.53,1.49,-15.07,-6.69,-11.68,-6.99
2025-02-07,HSY,turnaround,83,154.93,1.9,1.49,20.29,-6.69,9.73,-6.99
2025-02-10,CCI,turnaround,85,89.67,-0.4,1.1,8.88,-8.09,16.82,-7.22
2025-02-10,HSY,turnaround,84,154.47,5.52,1.1,16.23,-8.09,9.19,-7.22
2025-02-10,ERIE,turnaround,80,404.43,-3.32,1.1,9.67,-8.09,-10.25,-7.22
2025-02-10,FCX,turnaround,76,38.46,2.18,1.1,-6.71,-8.09,-3.74,-7.22
2025-02-10,ROK,trend,75,302.34,-0.39,1.1,-12.3,-8.09,-6.34,-7.22
2025-02-11,DELL,turnaround,71,111.44,8.54,1.26,-15.13,-7.67,-13.66,-6.65
2025-02-11,EXPE,trend,43,197.19,4.73,1.26,-17.58,-7.67,-14.3,-6.65
2025-02-12,PCG,turnaround,97,16.03,-2.12,1.16,2.31,-8.61,6.86,-6.47
2025-02-12,TTD,trend,93,122.23,-38.04,1.16,-55.92,-8.61,-41.88,-6.47
2025-02-12,FCX,turnaround,82,37.96,2.63,1.16,-1.0,-8.61,-0.26,-6.47
2025-02-12,EIX,turnaround,74,52.68,-1.48,1.16,5.98,-8.61,6.66,-6.47
2025-02-12,DELL,turnaround,68,112.92,6.17,1.16,-18.13,-8.61,-15.06,-6.47
2025-02-13,NKE,turnaround,83,73.21,4.49,-1.61,-2.12,-7.7,-14.52,-4.39
2025-02-13,DELL,turnaround,75,110.26,6.66,-1.61,-13.23,-7.7,-6.2,-4.39
2025-02-13,MPC,turnaround,70,154.09,-0.23,-1.61,-8.4,-7.7,2.63,-4.39
2025-02-13,EL,turnaround,66,69.67,3.06,-1.61,-4.52,-7.7,-6.19,-4.39
2025-02-13,SW,trend,62,54.65,-2.73,-1.61,-18.99,-7.7,-17.66,-4.39
2025-02-14,ON,turnaround,89,51.83,3.03,-2.05,-15.01,-6.98,-11.69,-3.75
2025-02-14,NKE,turnaround,84,73.04,9.91,-2.05,0.9,-6.98,-14.58,-3.75
2025-02-14,AMD,turnaround,75,113.1,-4.41,-2.05,-7.52,-6.98,-0.57,-3.75
2025-02-14,EL,turnaround,68,68.69,9.33,-2.05,0.29,-6.98,-4.67,-3.75
2025-02-14,AMP,trend,66,545.93,-2.73,-2.05,-9.75,-6.98,-4.81,-3.75
2025-02-18,ON,turnaround,89,51.95,-1.41,-2.82,-16.42,-8.25,-12.99,-3.91
2025-02-18,STZ,turnaround,87,169.38,5.1,-2.82,5.89,-8.25,10.26,-3.91
2025-02-18,HAL,turnaround,81,26.73,-1.87,-2.82,-6.47,-8.25,-20.58,-3.91
2025-02-18,OXY,turnaround,78,48.84,0.1,-2.82,-2.44,-8.25,-10.28,-3.91
2025-02-18,AMD,turnaround,71,114.28,-9.03,-2.82,-9.42,-8.25,3.01,-3.91
2025-02-19,STZ,turnaround,97,172.42,3.44,-3.0,3.82,-7.47,10.57,-3.67
2025-02-19,HAL,turnaround,81,26.74,-3.07,-3.0,-6.21,-7.47,-21.32,-3.67
2025-02-19,FCX,turnaround,78,38.57,-1.61,-3.0,4.8,-7.47,-0.26,-3.67
2025-02-19,CRL,turnaround,74,165.0,1.79,-3.0,5.38,-7.47,-15.82,-3.67
2025-02-19,ALB,turnaround,73,83.67,-7.34,-3.0,-5.0,-7.47,-27.91,-3.67
2025-02-20,STZ,turnaround,97,172.33,0.53,-4.15,3.8,-7.35,13.51,-2.65
2025-02-20,TER,turnaround,81,118.55,-8.22,-4.15,-25.62,-7.35,-30.22,-2.65
2025-02-20,CRL,turnaround,79,162.25,1.62,-4.15,1.91,-7.35,-13.12,-2.65
2025-02-20,DOW,turnaround,79,39.59,-2.93,-4.15,-7.53,-7.35,-23.74,-2.65
2025-02-20,ALB,turnaround,77,82.51,-4.29,-4.15,-6.64,-7.35,-27.03,-2.65
2025-02-21,MRK,turnaround,90,89.5,3.07,-0.96,4.03,-5.99,-13.71,-0.85
2025-02-21,PCG,turnaround,89,15.99,2.19,-0.96,5.57,-5.99,10.94,-0.85
2025-02-21,STZ,turnaround,88,175.97,-0.27,-0.96,0.82,-5.99,9.63,-0.85
2025-02-21,BG,turnaround,84,73.06,1.55,-0.96,0.26,-5.99,9.91,-0.85
2025-02-21,APA,turnaround,81,22.79,-9.17,-0.96,-9.57,-5.99,-24.0,-0.85
2025-02-24,PCG,turnaround,89,16.01,2.62,-2.25,6.93,-3.87,10.81,-0.73
2025-02-24,ON,turnaround,83,53.4,-15.9,-2.25,-14.46,-3.87,-17.12,-0.73
2025-02-24,ALB,turnaround,81,81.03,-13.67,-2.25,-4.29,-3.87,-26.79,-0.73
2025-02-24,BG,turnaround,80,73.58,-2.38,-2.25,-1.17,-3.87,9.27,-0.73
2025-02-24,HAL,turnaround,80,26.74,-6.47,-2.25,-4.26,-3.87,-23.41,-0.73
2025-02-25,PCG,turnaround,91,15.93,1.32,-2.92,7.09,-3.16,9.23,-1.92
2025-02-25,BALL,turnaround,86,51.59,-1.09,-2.92,-2.35,-3.16,4.34,-1.92
2025-02-25,OXY,turnaround,83,48.89,-4.83,-2.92,0.25,-3.16,-15.87,-1.92
2025-02-25,MRK,turnaround,79,91.43,1.24,-2.92,-3.89,-3.16,-15.8,-1.92
2025-02-25,BG,turnaround,76,74.27,-3.46,-2.92,-1.1,-3.16,5.29,-1.92
2025-02-26,VRT,turnaround,97,98.61,-10.87,-1.93,-17.23,-4.36,5.67,-1.93
2025-02-26,MRK,turnaround,90,89.38,4.26,-1.93,-1.42,-4.36,-12.91,-1.93
2025-02-26,PCG,turnaround,87,16.04,2.18,-1.93,7.48,-4.36,6.11,-1.93
2025-02-26,BG,turnaround,83,73.26,-2.12,-1.93,1.27,-4.36,6.2,-1.93
2025-02-26,BALL,turnaround,82,51.99,-0.23,-1.93,-1.31,-4.36,2.56,-1.93
2025-02-27,STZ,turnaround,93,173.24,3.3,-2.11,6.39,-3.07,6.45,-1.02
2025-02-27,UPS,turnaround,87,117.63,2.44,-2.11,-5.63,-3.07,-18.92,-1.02
2025-02-27,ALB,turnaround,83,78.97,-3.15,-2.11,-5.34,-3.07,-27.05,-1.02
2025-02-27,BG,turnaround,83,73.25,1.91,-2.11,4.44,-3.07,6.62,-1.02
2025-02-27,MRK,turnaround,83,90.58,3.78,-2.11,-3.29,-3.07,-14.35,-1.02
2025-02-28,STZ,turnaround,88,175.5,6.13,-3.07,4.7,-6.48,5.93,-0.51
2025-02-28,LMT,turnaround,83,450.37,5.17,-3.07,-1.97,-6.48,5.88,-0.51
2025-02-28,OXY,turnaround,83,48.84,-3.28,-3.07,-0.02,-6.48,-14.78,-0.51
2025-02-28,EIX,turnaround,80,54.44,3.6,-3.07,6.87,-6.48,4.89,-0.51
2025-02-28,HII,turnaround,78,175.58,11.61,-3.07,16.94,-6.48,29.76,-0.51
2025-03-03,STZ,turnaround,88,175.28,8.1,-3.97,4.7,-4.18,1.97,0.68
2025-03-03,HII,turnaround,81,172.68,14.1,-3.97,18.16,-4.18,30.65,0.68
2025-03-03,LMT,turnaround,81,451.94,6.03,-3.97,-1.16,-4.18,3.99,0.68
2025-03-03,CRL,turnaround,78,163.5,7.11,-3.97,-7.94,-4.18,-16.67,0.68
2025-03-03,EIX,turnaround,76,55.27,3.11,-3.97,6.6,-4.18,-0.29,0.68
2025-03-04,PCG,turnaround,83,16.14,0.31,-3.63,7.0,-2.75,5.76,2.29
2025-03-04,HII,turnaround,82,172.3,13.18,-3.63,17.35,-2.75,29.82,2.29
2025-03-04,EIX,turnaround,78,54.82,2.26,-3.63,7.17,-2.75,1.93,2.29
2025-03-04,CRL,turnaround,76,164.31,1.41,-3.63,-11.15,-2.75,-16.19,2.29
2025-03-04,BIIB,turnaround,69,142.65,0.71,-3.63,-7.44,-2.75,-6.94,2.29
2025-03-05,LDOS,turnaround,89,133.71,-0.08,-4.15,6.9,-3.18,11.08,1.09
2025-03-05,DOW,turnaround,87,37.78,-5.37,-4.15,-7.65,-3.18,-26.57,1.09
2025-03-05,SWKS,turnaround,81,67.39,0.68,-4.15,-3.84,-3.18,2.43,1.09
2025-03-05,WST,turnaround,80,230.55,-2.74,-4.15,-3.93,-3.18,-8.54,1.09
2025-03-05,EIX,turnaround,76,55.19,0.53,-4.15,8.57,-3.18,0.83,1.09
2025-03-06,DOW,turnaround,89,37.44,-3.23,-3.72,-15.97,-6.29,-27.35,3.49
2025-03-06,HUM,turnaround,82,265.76,-5.28,-3.72,-0.11,-6.29,-12.93,3.49
